timestamp,open,high,low,close,volume,close_time,asset_volume,trades,buy_base_asset_volume,buy_quote_asset_volume,ignore
2020-11-18 18:00:00,245.18000000,245.26000000,244.91000000,245.16000000,465.14253000,1605722699999,113967.19101190,235,321.48499000,78765.29568020,0
2020-11-18 18:05:00,245.30000000,245.33000000,244.35000000,244.37000000,665.44533000,1605722999999,162963.18839560,354,294.61136000,72144.52834740,0
2020-11-18 18:10:00,244.38000000,244.70000000,244.27000000,244.53000000,267.70714000,1605723299999,65432.32017220,224,129.87847000,31747.04096250,0
2020-11-18 18:15:00,244.55000000,244.78000000,244.33000000,244.38000000,193.45299000,1605723599999,47298.92897730,159,116.92813000,28593.43816520,0
2020-11-18 18:20:00,244.38000000,244.58000000,244.10000000,244.58000000,140.61731000,1605723899999,34340.82708800,181,93.43346000,22819.31159540,0
2020-11-18 18:25:00,244.58000000,245.11000000,244.18000000,244.18000000,364.86920000,1605724199999,89293.87211970,273,193.58827000,47391.43650650,0
2020-11-18 18:30:00,244.28000000,244.57000000,244.09000000,244.41000000,156.51597000,1605724499999,38239.30739100,170,69.05285000,16872.56035600,0
2020-11-18 18:35:00,244.37000000,244.47000000,244.25000000,244.36000000,163.22884000,1605724799999,39884.74132490,160,70.85804000,17312.13054580,0
2020-11-18 18:40:00,244.48000000,244.50000000,244.21000000,244.35000000,228.54488000,1605725099999,55841.03525790,144,148.32772000,36244.33384310,0
2020-11-18 18:45:00,244.35000000,244.35000000,244.02000000,244.15000000,164.35528000,1605725399999,40146.37979910,127,89.22570000,21797.46467400,0
2020-11-18 18:50:00,244.07000000,244.26000000,244.01000000,244.02000000,135.55046000,1605725699999,33089.72148400,98,111.33456000,27178.66820340,0
2020-11-18 18:55:00,244.01000000,244.13000000,243.53000000,243.83000000,355.92329000,1605725999999,86774.27495720,237,157.78704000,38454.28357890,0
2020-11-18 19:00:00,243.80000000,244.98000000,243.75000000,244.71000000,655.62945000,1605726299999,160290.68801690,497,516.58391000,126302.11151070,0
2020-11-18 19:05:00,244.68000000,245.40000000,244.58000000,245.26000000,645.46393000,1605726599999,158112.75612670,545,460.96661000,112919.06186020,0
2020-11-18 19:10:00,245.31000000,245.59000000,245.28000000,245.32000000,140.92366000,1605726899999,34586.75318610,162,54.11634000,13281.31276520,0
2020-11-18 19:15:00,245.30000000,245.40000000,244.27000000,245.01000000,663.42084000,1605727199999,162455.56128620,542,197.41487000,48343.77430700,0
2020-11-18 19:20:00,245.06000000,245.37000000,244.90000000,244.94000000,276.60554000,1605727499999,67822.12953310,239,99.40102000,24376.40520940,0
2020-11-18 19:25:00,244.90000000,244.90000000,243.66000000,244.31000000,724.88320000,1605727799999,176997.80953230,488,384.64659000,93912.81325030,0
2020-11-18 19:30:00,244.21000000,244.98000000,244.14000000,244.64000000,339.65616000,1605728099999,83126.15818030,220,238.13905000,58288.02754860,0
2020-11-18 19:35:00,244.60000000,244.63000000,244.03000000,244.05000000,167.98325000,1605728399999,41047.11764850,198,70.69701000,17276.80303570,0
2020-11-18 19:40:00,244.05000000,244.38000000,243.96000000,244.23000000,154.78068000,1605728699999,37799.41104040,130,78.97724000,19286.69163740,0
2020-11-18 19:45:00,244.27000000,244.55000000,244.12000000,244.25000000,173.36515000,1605728999999,42355.47085090,184,110.13358000,26908.38409860,0
2020-11-18 19:50:00,244.23000000,244.47000000,243.68000000,244.34000000,328.40069000,1605729299999,80155.50737750,314,222.35249000,54273.16143120,0
2020-11-18 19:55:00,244.34000000,245.05000000,244.33000000,245.04000000,367.61663000,1605729599999,89999.94391760,276,239.64893000,58669.93482220,0
2020-11-18 20:00:00,245.04000000,245.04000000,244.04000000,244.04000000,164.59253000,1605729899999,40240.08484480,217,59.98464000,14660.81685070,0
2020-11-18 20:05:00,244.11000000,244.98000000,244.11000000,244.76000000,78.85887000,1605730199999,19288.05769110,168,43.87343000,10732.24508200,0
2020-11-18 20:10:00,244.77000000,244.90000000,243.91000000,243.91000000,168.42128000,1605730499999,41142.87266370,205,77.41066000,18909.75526600,0
2020-11-18 20:15:00,243.91000000,245.13000000,243.87000000,244.35000000,434.75280000,1605730799999,106349.24901610,424,195.25106000,47774.66677990,0
2020-11-18 20:20:00,244.35000000,244.42000000,244.09000000,244.29000000,123.41310000,1605731099999,30149.63162530,122,45.31339000,11072.10334810,0
2020-11-18 20:25:00,244.27000000,244.40000000,243.66000000,243.66000000,158.92630000,1605731399999,38774.00850610,166,63.27350000,15438.25833800,0
2020-11-18 20:30:00,243.66000000,243.80000000,243.38000000,243.79000000,174.83974000,1605731699999,42589.67756610,192,118.32492000,28825.27742930,0
2020-11-18 20:35:00,243.72000000,244.33000000,243.72000000,244.06000000,299.12262000,1605731999999,73011.02429380,256,211.73048000,51683.67322160,0
2020-11-18 20:40:00,244.05000000,244.96000000,243.98000000,244.90000000,308.05670000,1605732299999,75295.23979300,276,124.90643000,30532.50127080,0
2020-11-18 20:45:00,244.89000000,245.43000000,244.64000000,245.19000000,353.33094000,1605732599999,86600.09110320,315,204.57409000,50142.65890780,0
2020-11-18 20:50:00,245.13000000,245.73000000,245.13000000,245.43000000,383.38241000,1605732899999,94108.72503350,280,185.68116000,45581.20568720,0
2020-11-18 20:55:00,245.41000000,245.70000000,245.21000000,245.29000000,81.30929000,1605733199999,19956.26815810,118,48.32288000,11860.13890770,0
2020-11-18 21:00:00,245.22000000,245.82000000,245.06000000,245.59000000,138.50862000,1605733499999,34012.55011510,191,64.68818000,15884.70674820,0
2020-11-18 21:05:00,245.57000000,246.09000000,245.23000000,245.66000000,199.80125000,1605733799999,49110.58592840,234,110.65778000,27206.51483780,0
2020-11-18 21:10:00,245.73000000,245.88000000,245.57000000,245.62000000,114.03701000,1605734099999,28020.09560810,128,50.51609000,12410.21515250,0
2020-11-18 21:15:00,245.81000000,245.92000000,245.60000000,245.88000000,111.46670000,1605734399999,27393.21052470,109,42.35744000,10410.36704680,0
2020-11-18 21:20:00,245.81000000,245.95000000,245.70000000,245.84000000,113.64668000,1605734699999,27941.35542810,94,26.96019000,6626.86058690,0
2020-11-18 21:25:00,245.88000000,245.90000000,245.52000000,245.67000000,56.45472000,1605734999999,13869.00872860,109,29.71274000,7299.32228180,0
2020-11-18 21:30:00,245.59000000,245.68000000,244.79000000,245.63000000,274.92824000,1605735299999,67403.76014670,269,124.90459000,30623.29779020,0
2020-11-18 21:35:00,245.63000000,245.93000000,245.35000000,245.82000000,364.36638000,1605735599999,89538.78911430,280,121.42773000,29842.16740250,0
2020-11-18 21:40:00,245.88000000,245.97000000,245.74000000,245.87000000,31.75208000,1605735899999,7806.69392960,60,15.65363000,3848.93406260,0
2020-11-18 21:45:00,245.88000000,245.89000000,245.20000000,245.22000000,489.92023000,1605736199999,120312.77305390,355,145.27062000,35687.53976750,0
2020-11-18 21:50:00,245.22000000,245.44000000,244.40000000,244.57000000,905.50909000,1605736499999,221709.36515720,593,355.07885000,86959.89201090,0
2020-11-18 21:55:00,244.62000000,245.83000000,244.31000000,245.54000000,207.78142000,1605736799999,50896.98749460,326,144.48562000,35390.64862190,0
2020-11-18 22:00:00,245.54000000,246.06000000,245.49000000,246.05000000,121.45263000,1605737099999,29840.65532740,170,71.34831000,17530.82101530,0
2020-11-18 22:05:00,246.08000000,246.08000000,245.47000000,245.48000000,153.96268000,1605737399999,37841.14868100,151,32.16799000,7912.70495520,0
2020-11-18 22:10:00,245.45000000,246.57000000,245.20000000,246.38000000,586.73737000,1605737699999,144261.03035600,366,427.44857000,105098.21994290,0
2020-11-18 22:15:00,246.37000000,246.55000000,246.23000000,246.49000000,201.55870000,1605737999999,49666.77462160,207,45.80400000,11289.30239980,0
2020-11-18 22:20:00,246.54000000,246.81000000,246.50000000,246.75000000,166.27103000,1605738299999,41015.18934940,141,65.62879000,16188.36712960,0
2020-11-18 22:25:00,246.74000000,246.84000000,246.61000000,246.74000000,203.46956000,1605738599999,50199.35528410,178,24.70474000,6096.63350680,0
2020-11-18 22:30:00,246.65000000,246.80000000,246.64000000,246.78000000,77.47806000,1605738899999,19116.12810600,74,26.50272000,6540.09830090,0
2020-11-18 22:35:00,246.83000000,247.00000000,246.49000000,246.78000000,301.46547000,1605739199999,74386.35629350,214,38.53851000,9510.33070050,0
2020-11-18 22:40:00,246.77000000,247.00000000,246.73000000,246.82000000,245.06592000,1605739499999,60505.98047920,177,132.35163000,32682.19673680,0
2020-11-18 22:45:00,246.88000000,247.12000000,246.75000000,247.07000000,316.38613000,1605739799999,78133.70744040,266,198.94728000,49137.92431100,0
2020-11-18 22:50:00,247.00000000,247.11000000,246.92000000,247.06000000,91.32703000,1605740099999,22560.92145380,68,46.64890000,11526.29790600,0
2020-11-18 22:55:00,247.11000000,247.27000000,246.99000000,247.22000000,161.80951000,1605740399999,39986.60067740,88,141.08718000,34867.15654750,0
2020-11-18 23:00:00,247.22000000,247.63000000,246.51000000,246.98000000,234.87407000,1605740699999,58019.81102960,278,119.18457000,29446.54607960,0
2020-11-18 23:05:00,246.98000000,247.05000000,246.84000000,246.86000000,53.43809000,1605740999999,13196.47997530,66,7.07898000,1748.57469860,0
2020-11-18 23:10:00,246.91000000,247.16000000,246.84000000,247.16000000,172.25133000,1605741299999,42547.00282200,149,85.41455000,21099.15999380,0
2020-11-18 23:15:00,247.17000000,247.36000000,246.15000000,246.15000000,1006.86480000,1605741599999,248248.21074950,532,475.03476000,117155.60149390,0
2020-11-18 23:20:00,246.23000000,246.48000000,246.00000000,246.17000000,539.50882000,1605741899999,132843.96974030,391,194.20254000,47812.76524320,0
2020-11-18 23:25:00,246.27000000,246.45000000,246.03000000,246.21000000,189.83080000,1605742199999,46729.33965080,167,84.53299000,20813.92536600,0
2020-11-18 23:30:00,246.22000000,246.45000000,246.13000000,246.28000000,185.53498000,1605742499999,45708.64534360,183,70.64118000,17403.54755110,0
2020-11-18 23:35:00,246.33000000,246.59000000,246.17000000,246.28000000,154.92311000,1605742799999,38167.02895150,145,42.14259000,10386.09137500,0
2020-11-18 23:40:00,246.26000000,246.41000000,246.00000000,246.12000000,65.86166000,1605743099999,16209.96822810,92,35.22116000,8669.38543480,0
2020-11-18 23:45:00,246.11000000,246.44000000,246.01000000,246.27000000,558.16068000,1605743399999,137444.37955670,258,258.09715000,63551.28435630,0
2020-11-18 23:50:00,246.27000000,246.46000000,246.16000000,246.46000000,91.11824000,1605743699999,22441.72048290,83,84.72753000,20867.91839030,0
2020-11-18 23:55:00,246.46000000,246.63000000,246.10000000,246.23000000,107.91293000,1605743999999,26581.26708130,151,63.86901000,15734.14507310,0
2020-11-19 00:00:00,246.27000000,246.78000000,245.88000000,245.89000000,575.21995000,1605744299999,141621.81062490,514,275.59089000,67843.10470440,0
2020-11-19 00:05:00,245.89000000,246.05000000,245.25000000,245.35000000,432.51048000,1605744599999,106245.36295970,360,234.00597000,57481.82620830,0
2020-11-19 00:10:00,245.32000000,245.44000000,245.00000000,245.11000000,264.47224000,1605744899999,64836.59653200,190,119.69233000,29339.19668610,0
2020-11-19 00:15:00,245.16000000,245.92000000,245.00000000,245.41000000,428.13227000,1605745199999,105022.31363090,329,234.47572000,57520.11713860,0
2020-11-19 00:20:00,245.38000000,245.84000000,245.09000000,245.59000000,480.06256000,1605745499999,117792.01623770,333,268.45458000,65887.63602360,0
2020-11-19 00:25:00,245.65000000,248.09000000,245.55000000,247.73000000,1853.21475000,1605745799999,458150.31211780,1099,1075.91735000,265788.52539800,0
2020-11-19 00:30:00,247.67000000,249.24000000,247.67000000,249.04000000,1386.26357000,1605746099999,344487.49384470,971,947.20697000,235380.06926710,0
2020-11-19 00:35:00,249.11000000,249.26000000,248.77000000,249.01000000,525.23488000,1605746399999,130803.30745280,305,150.47000000,37482.61075390,0
2020-11-19 00:40:00,249.01000000,249.41000000,248.07000000,248.07000000,594.17458000,1605746699999,147730.85135450,436,237.48128000,59012.55037390,0
2020-11-19 00:45:00,248.08000000,248.70000000,248.03000000,248.57000000,595.88053000,1605746999999,147947.64750840,314,381.01115000,94616.91959360,0
2020-11-19 00:50:00,248.58000000,248.94000000,248.16000000,248.24000000,387.90442000,1605747299999,96463.88989050,275,133.89821000,33305.71065790,0
2020-11-19 00:55:00,248.21000000,248.60000000,248.11000000,248.52000000,197.71673000,1605747599999,49104.76981210,153,134.98078000,33527.09937780,0
2020-11-19 01:00:00,248.52000000,248.55000000,247.78000000,247.85000000,458.76392000,1605747899999,113889.45598520,253,197.77751000,49127.14676420,0
2020-11-19 01:05:00,247.81000000,248.15000000,247.56000000,247.88000000,229.70782000,1605748199999,56935.04374710,217,42.53597000,10545.91402230,0
2020-11-19 01:10:00,247.85000000,247.94000000,247.54000000,247.89000000,161.25745000,1605748499999,39953.50181950,158,86.91933000,21536.52172630,0
2020-11-19 01:15:00,247.92000000,247.99000000,247.48000000,247.61000000,137.30013000,1605748799999,34004.96169530,136,32.01439000,7927.87806700,0
2020-11-19 01:20:00,247.62000000,247.70000000,247.23000000,247.23000000,78.14826000,1605749099999,19337.16639070,94,30.65203000,7585.85256020,0
2020-11-19 01:25:00,247.26000000,247.76000000,247.26000000,247.76000000,38.77218000,1605749399999,9597.03132960,69,23.42506000,5796.07987740,0
2020-11-19 01:30:00,247.82000000,247.94000000,247.76000000,247.85000000,193.73286000,1605749699999,48023.88883460,85,155.41401000,38526.91103410,0
2020-11-19 01:35:00,247.82000000,247.93000000,247.79000000,247.88000000,42.93743000,1605749999999,10642.80402460,40,7.48898000,1856.38669120,0
2020-11-19 01:40:00,247.87000000,248.21000000,247.46000000,247.57000000,206.30084000,1605750299999,51134.64848530,170,59.69552000,14809.29727160,0
2020-11-19 01:45:00,247.53000000,247.60000000,247.35000000,247.54000000,87.35724000,1605750599999,21618.58053120,89,46.51266000,11511.17798690,0
2020-11-19 01:50:00,247.56000000,247.71000000,247.51000000,247.53000000,49.39188000,1605750899999,12229.74400730,44,32.49572000,8047.09687590,0
2020-11-19 01:55:00,247.59000000,247.98000000,247.59000000,247.68000000,284.52587000,1605751199999,70496.43506600,174,88.94491000,22038.10484720,0
2020-11-19 02:00:00,247.68000000,248.00000000,247.18000000,247.54000000,450.20410000,1605751499999,111498.64290350,321,209.87830000,51972.90674400,0
2020-11-19 02:05:00,247.53000000,247.80000000,247.46000000,247.77000000,106.91468000,1605751799999,26475.19585370,126,75.01909000,18577.87887270,0
2020-11-19 02:10:00,247.80000000,248.05000000,247.75000000,248.01000000,127.26867000,1605752099999,31548.04965140,112,61.76699000,15311.74760030,0
2020-11-19 02:15:00,248.00000000,248.39000000,247.92000000,248.26000000,115.53099000,1605752399999,28679.27395870,110,68.74524000,17063.39261400,0
2020-11-19 02:20:00,248.33000000,248.45000000,248.25000000,248.27000000,67.39964000,1605752699999,16738.27315940,85,16.25314000,4036.69653470,0
2020-11-19 02:25:00,248.27000000,248.54000000,248.22000000,248.43000000,388.67248000,1605752999999,96532.48099760,141,106.10313000,26353.96706370,0
2020-11-19 02:30:00,248.51000000,248.88000000,248.49000000,248.83000000,167.17019000,1605753299999,41576.50123880,116,129.23810000,32141.29073700,0
2020-11-19 02:35:00,248.81000000,248.83000000,248.52000000,248.77000000,202.40301000,1605753599999,50337.63622330,122,158.70487000,39471.61486340,0
2020-11-19 02:40:00,248.64000000,248.77000000,248.59000000,248.68000000,19.93299000,1605753899999,4957.11574660,44,8.89057000,2211.38385210,0
2020-11-19 02:45:00,248.73000000,248.80000000,248.49000000,248.59000000,188.47686000,1605754199999,46860.11868210,135,39.27111000,9763.76981600,0
2020-11-19 02:50:00,248.59000000,248.78000000,248.57000000,248.66000000,160.27968000,1605754499999,39854.50337350,91,89.15792000,22173.24544230,0
2020-11-19 02:55:00,248.65000000,248.85000000,248.55000000,248.66000000,88.26669000,1605754799999,21950.27196360,95,37.04649000,9213.48264780,0
2020-11-19 03:00:00,248.72000000,249.24000000,248.72000000,249.24000000,69.26657000,1605755099999,17255.51853140,105,54.47820000,13572.80751210,0
2020-11-19 03:05:00,249.23000000,249.41000000,248.96000000,249.07000000,204.28832000,1605755399999,50893.96110640,163,68.63148000,17100.68523760,0
2020-11-19 03:10:00,249.05000000,249.32000000,248.61000000,248.75000000,133.40165000,1605755699999,33208.82854280,118,72.67852000,18091.86967000,0
2020-11-19 03:15:00,248.71000000,249.08000000,248.61000000,248.62000000,63.24284000,1605755999999,15737.59148410,71,43.84109000,10910.76385800,0
2020-11-19 03:20:00,248.63000000,248.68000000,248.20000000,248.23000000,65.43522000,1605756299999,16254.07257850,96,17.97124000,4466.00473470,0
2020-11-19 03:25:00,248.31000000,248.40000000,247.93000000,248.16000000,116.50297000,1605756599999,28902.56495860,113,34.83845000,8646.32636880,0
2020-11-19 03:30:00,248.10000000,248.15000000,247.88000000,247.96000000,97.36199000,1605756899999,24148.85857930,87,59.11762000,14663.99621460,0
2020-11-19 03:35:00,247.95000000,248.06000000,247.39000000,247.57000000,333.18319000,1605757199999,82513.37716670,177,94.84197000,23483.54479260,0
2020-11-19 03:40:00,247.57000000,247.66000000,247.43000000,247.50000000,120.13171000,1605757499999,29737.17538020,118,47.76017000,11822.44951560,0
2020-11-19 03:45:00,247.47000000,247.62000000,247.25000000,247.26000000,313.58385000,1605757799999,77573.95005330,109,126.50592000,31286.82355110,0
2020-11-19 03:50:00,247.26000000,247.43000000,247.10000000,247.25000000,203.93177000,1605758099999,50425.68829840,133,142.19354000,35160.48528200,0
2020-11-19 03:55:00,247.27000000,247.50000000,247.16000000,247.50000000,222.19055000,1605758399999,54973.64113090,117,77.72672000,19234.63235760,0
2020-11-19 04:00:00,247.52000000,247.58000000,247.25000000,247.34000000,150.03161000,1605758699999,37131.69982780,98,89.80732000,22228.02289040,0
2020-11-19 04:05:00,247.35000000,247.64000000,247.04000000,247.22000000,124.02841000,1605758999999,30678.23606350,127,73.83000000,18262.51040600,0
2020-11-19 04:10:00,247.24000000,247.32000000,247.00000000,247.19000000,149.30982000,1605759299999,36907.45816980,142,44.89588000,11096.10556850,0
2020-11-19 04:15:00,247.19000000,247.34000000,246.96000000,247.13000000,247.73199000,1605759599999,61211.41845470,165,82.37318000,20356.34000020,0
2020-11-19 04:20:00,247.13000000,247.18000000,246.78000000,246.93000000,227.86048000,1605759899999,56267.67463520,202,138.97462000,34311.67633450,0
2020-11-19 04:25:00,246.91000000,247.17000000,246.77000000,246.94000000,192.48326000,1605760199999,47538.65475330,208,68.70307000,16968.90208620,0
2020-11-19 04:30:00,246.98000000,247.19000000,246.73000000,246.74000000,211.11833000,1605760499999,52134.80674230,174,78.29741000,19337.73159550,0
2020-11-19 04:35:00,246.84000000,247.08000000,246.74000000,247.01000000,40.82336000,1605760799999,10078.80639210,61,17.03946000,4207.49663980,0
2020-11-19 04:40:00,247.01000000,247.11000000,246.87000000,246.94000000,171.05177000,1605761099999,42249.83764200,170,76.21732000,18825.37647020,0
2020-11-19 04:45:00,246.96000000,247.43000000,246.89000000,247.26000000,205.73471000,1605761399999,50868.12433740,203,79.40124000,19629.09820030,0
2020-11-19 04:50:00,247.27000000,247.44000000,247.22000000,247.22000000,122.54193000,1605761699999,30313.70537810,69,55.57108000,13748.63979060,0
2020-11-19 04:55:00,247.31000000,247.68000000,247.31000000,247.55000000,218.76220000,1605761999999,54167.28128820,165,20.29859000,5025.18512390,0
2020-11-19 05:00:00,247.66000000,247.66000000,247.17000000,247.30000000,288.73325000,1605762299999,71433.29181420,186,93.47817000,23124.45559820,0
2020-11-19 05:05:00,247.32000000,247.47000000,246.97000000,247.06000000,227.73357000,1605762599999,56300.23949350,204,43.87222000,10843.79584210,0
2020-11-19 05:10:00,247.06000000,247.10000000,246.88000000,247.09000000,376.98975000,1605762899999,93127.26128350,166,32.36323000,7994.79087420,0
2020-11-19 05:15:00,247.10000000,247.22000000,246.96000000,247.05000000,101.84134000,1605763199999,25161.49596900,90,8.63625000,2133.90679030,0
2020-11-19 05:20:00,246.93000000,247.14000000,246.79000000,247.12000000,156.10889000,1605763499999,38550.13652550,119,104.42068000,25786.04152090,0
2020-11-19 05:25:00,247.16000000,247.29000000,247.06000000,247.11000000,65.57705000,1605763799999,16208.83386230,84,18.83226000,4655.25846840,0
2020-11-19 05:30:00,247.02000000,247.09000000,246.93000000,247.01000000,214.43630000,1605764099999,52970.17476990,111,16.40702000,4052.89149350,0
2020-11-19 05:35:00,247.03000000,247.27000000,247.02000000,247.17000000,209.90377000,1605764399999,51882.05013170,102,50.91259000,12584.16830160,0
2020-11-19 05:40:00,247.17000000,247.19000000,246.90000000,246.97000000,691.56657000,1605764699999,170864.44051270,235,288.83799000,71346.92771220,0
2020-11-19 05:45:00,247.06000000,247.20000000,246.77000000,247.07000000,583.76737000,1605764999999,144179.72576770,234,160.43075000,39628.11306850,0
2020-11-19 05:50:00,247.06000000,247.23000000,246.90000000,247.13000000,360.64981000,1605765299999,89112.55989880,240,81.02150000,20019.16152030,0
2020-11-19 05:55:00,247.15000000,247.15000000,246.88000000,247.12000000,728.36720000,1605765599999,179994.19833650,272,378.87141000,93631.35192770,0
2020-11-19 06:00:00,247.12000000,247.28000000,247.02000000,247.20000000,354.09683000,1605765899999,87528.52427000,138,106.73307000,26382.02486060,0
2020-11-19 06:05:00,247.20000000,247.29000000,247.14000000,247.23000000,113.97526000,1605766199999,28178.41811580,82,81.03761000,20035.71815910,0
2020-11-19 06:10:00,247.23000000,247.25000000,247.03000000,247.11000000,322.88869000,1605766499999,79817.57025970,158,71.09810000,17573.28397860,0
2020-11-19 06:15:00,247.11000000,247.17000000,246.96000000,246.99000000,293.81838000,1605766799999,72602.30636500,129,41.57303000,10272.73818130,0
2020-11-19 06:20:00,246.99000000,247.01000000,246.64000000,246.72000000,399.62054000,1605767099999,98675.43736680,259,144.56782000,35695.42681890,0
2020-11-19 06:25:00,246.67000000,246.70000000,245.71000000,245.84000000,770.23923000,1605767399999,189686.31761560,419,318.39558000,78393.02792080,0
2020-11-19 06:30:00,245.79000000,246.03000000,245.58000000,245.74000000,378.72963000,1605767699999,93104.81140910,195,118.08696000,29014.60899390,0
2020-11-19 06:35:00,245.72000000,246.31000000,245.61000000,246.06000000,245.09077000,1605767999999,60295.39534370,201,156.42004000,38470.83614300,0
2020-11-19 06:40:00,246.09000000,246.19000000,245.88000000,245.89000000,190.13524000,1605768299999,46776.43285420,120,46.77198000,11506.34476330,0
2020-11-19 06:45:00,245.89000000,246.20000000,245.85000000,245.96000000,168.88552000,1605768599999,41552.18519040,133,73.53848000,18088.25283330,0
2020-11-19 06:50:00,245.98000000,245.98000000,245.35000000,245.40000000,355.05907000,1605768899999,87192.46446490,143,36.63028000,8994.44783200,0
2020-11-19 06:55:00,245.36000000,245.74000000,245.26000000,245.61000000,331.77219000,1605769199999,81456.83865850,138,194.10935000,47670.16537240,0
2020-11-19 07:00:00,245.60000000,246.03000000,245.57000000,245.77000000,206.88524000,1605769499999,50860.71790670,190,145.42514000,35755.01279360,0
2020-11-19 07:05:00,245.82000000,246.00000000,245.55000000,245.69000000,243.13358000,1605769799999,59754.37038570,257,121.20543000,29792.28389930,0
2020-11-19 07:10:00,245.69000000,245.93000000,245.69000000,245.74000000,78.43351000,1605770099999,19280.65329670,115,52.64625000,12942.45022390,0
2020-11-19 07:15:00,245.73000000,246.02000000,245.73000000,245.89000000,68.71701000,1605770399999,16896.03761690,135,38.68516000,9512.30806110,0
2020-11-19 07:20:00,245.93000000,246.10000000,245.83000000,246.04000000,122.86237000,1605770699999,30219.84499930,101,70.18685000,17266.05684100,0
2020-11-19 07:25:00,246.03000000,246.13000000,245.93000000,246.04000000,93.70000000,1605770999999,23051.97780610,89,52.43110000,12899.82204860,0
2020-11-19 07:30:00,245.99000000,246.11000000,245.64000000,245.70000000,155.60343000,1605771299999,38255.33655090,160,51.72899000,12716.59167300,0
2020-11-19 07:35:00,245.70000000,245.80000000,245.01000000,245.08000000,349.85627000,1605771599999,85853.21868060,252,170.41101000,41814.68177940,0
2020-11-19 07:40:00,245.02000000,245.29000000,244.80000000,245.00000000,379.11447000,1605771899999,92893.69485780,290,122.48550000,30020.12402880,0
2020-11-19 07:45:00,245.06000000,245.09000000,244.68000000,244.92000000,285.55185000,1605772199999,69928.67152410,209,144.53568000,35405.18495080,0
2020-11-19 07:50:00,244.95000000,244.98000000,244.67000000,244.86000000,417.28524000,1605772499999,102172.74760720,259,187.39762000,45887.99368010,0
2020-11-19 07:55:00,244.85000000,244.91000000,244.65000000,244.71000000,147.52138000,1605772799999,36113.50361280,94,132.69877000,32485.86352560,0
2020-11-19 08:00:00,244.74000000,244.88000000,244.61000000,244.88000000,110.90939000,1605773099999,27138.81014310,165,38.25550000,9363.59736340,0
2020-11-19 08:05:00,244.81000000,244.89000000,244.64000000,244.82000000,113.32553000,1605773399999,27739.58741110,164,39.75117000,9732.23265380,0
2020-11-19 08:10:00,244.81000000,244.99000000,244.45000000,244.69000000,272.28287000,1605773699999,66649.30524950,252,138.61591000,33947.09660210,0
2020-11-19 08:15:00,244.69000000,244.69000000,243.65000000,243.82000000,773.06618000,1605773999999,188603.39654780,688,443.65229000,108221.24232530,0
2020-11-19 08:20:00,243.89000000,243.89000000,243.22000000,243.54000000,522.51352000,1605774299999,127224.05584770,585,227.16988000,55306.52855360,0
2020-11-19 08:25:00,243.55000000,243.73000000,243.29000000,243.58000000,260.50205000,1605774599999,63424.79222910,273,58.88524000,14340.54588040,0
2020-11-19 08:30:00,243.59000000,243.91000000,243.58000000,243.90000000,176.96242000,1605774899999,43136.95282080,259,139.97377000,34119.27055090,0
2020-11-19 08:35:00,243.90000000,243.90000000,243.17000000,243.45000000,224.76065000,1605775199999,54734.37769820,274,80.03241000,19491.86383400,0
2020-11-19 08:40:00,243.46000000,243.52000000,242.62000000,242.78000000,391.22119000,1605775499999,95085.08003670,351,89.14364000,21667.82222650,0
2020-11-19 08:45:00,242.78000000,242.84000000,242.27000000,242.73000000,487.51523000,1605775799999,118242.95960050,567,267.30718000,64830.65878720,0
2020-11-19 08:50:00,242.75000000,243.48000000,242.75000000,243.20000000,354.14494000,1605776099999,86110.95379510,459,204.66919000,49772.49135310,0
2020-11-19 08:55:00,243.23000000,243.38000000,243.01000000,243.24000000,262.94853000,1605776399999,63960.67809240,286,101.71328000,24739.66956530,0
2020-11-19 09:00:00,243.23000000,243.28000000,242.86000000,243.18000000,233.12672000,1605776699999,56672.76067020,217,139.97909000,34027.64480690,0
2020-11-19 09:05:00,243.19000000,243.44000000,243.04000000,243.30000000,269.35116000,1605776999999,65510.43896690,262,124.86757000,30372.23368930,0
2020-11-19 09:10:00,243.32000000,243.59000000,243.18000000,243.24000000,212.32722000,1605777299999,51683.17140850,212,137.06558000,33369.04737620,0
2020-11-19 09:15:00,243.22000000,243.74000000,243.15000000,243.74000000,183.36626000,1605777599999,44632.62836860,162,116.21013000,28286.27740180,0
2020-11-19 09:20:00,243.65000000,243.72000000,243.06000000,243.23000000,176.61333000,1605777899999,42984.86319900,215,72.93998000,17760.81065100,0
2020-11-19 09:25:00,243.28000000,243.49000000,243.12000000,243.40000000,265.88689000,1605778199999,64707.57576950,171,198.25693000,48251.31593210,0
2020-11-19 09:30:00,243.34000000,243.65000000,243.30000000,243.51000000,158.40524000,1605778499999,38567.09627750,177,122.31144000,29782.04802860,0
2020-11-19 09:35:00,243.61000000,243.63000000,243.28000000,243.46000000,267.17515000,1605778799999,65044.19202740,177,137.81301000,33559.25561120,0
2020-11-19 09:40:00,243.52000000,243.65000000,243.19000000,243.28000000,131.47881000,1605779099999,32001.07784780,135,55.50776000,13512.44678120,0
2020-11-19 09:45:00,243.28000000,243.34000000,242.53000000,242.54000000,469.30054000,1605779399999,114000.76289100,305,190.98468000,46394.82680400,0
