timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-11-25 15:05:00+00:00,BCHUSD,344.5,344.85,343.95,344.2,32,16020,344.34,247.0,551624155,308.8834827764018,106359.29712310788
2020-11-25 15:10:00+00:00,BCHUSD,344.2,344.8,344.25,344.4,16,18147,344.66,229.0,625451455,349.61420757653383,120497.45841831356
2020-11-25 15:15:00+00:00,BCHUSD,344.4,344.35,343.9,344.15,5,2671,344.08,621.0,91903465,51.44575242304715,17701.39469919033
2020-11-25 15:20:00+00:00,BCHUSD,344.15,344.35,343.65,343.65,9,4509,344.0,390.0,155107915,86.8206412917118,29865.98521788331
2020-11-25 15:25:00+00:00,BCHUSD,343.65,343.55,342.35,342.35,36,9844,343.28,84.0,337918905,189.4264047292884,65025.148503204706
2020-11-25 15:30:00+00:00,BCHUSD,342.35,344.6,342.3,344.4,34,16209,343.91,50.0,557433240,312.9540347749461,107626.29017094741
2020-11-25 15:35:00+00:00,BCHUSD,344.4,345.2,344.25,345.1,46,27102,344.85,60.0,934600770,523.6887750101226,180591.81689353124
2020-11-25 15:40:00+00:00,BCHUSD,345.1,346.45,344.5,346.3,69,47180,345.71,144.0,1631026095,911.0141343492905,314940.31132637657
2020-11-25 15:45:00+00:00,BCHUSD,346.3,346.2,344.9,344.9,23,11006,345.55,1.0,380309020,212.1442156147543,73305.81401548203
2020-11-25 15:50:00+00:00,BCHUSD,344.9,346.9,344.8,346.6,27,19081,346.42,1106.0,660986460,367.01783039605,127138.93152741286
2020-11-25 15:55:00+00:00,BCHUSD,346.6,346.9,342.4,344.25,53,29822,343.66,412.0,1024852530,572.0437838369794,196586.65009084242
2020-11-25 16:00:00+00:00,BCHUSD,344.25,343.4,342.7,343.15,22,11714,343.09,70.0,401895005,224.40364959527247,76990.53403219835
2020-11-25 16:05:00+00:00,BCHUSD,343.15,344.2,341.25,344.1,63,41455,342.68,3062.0,1420579490,792.5696098063055,271598.717257192
2020-11-25 16:10:00+00:00,BCHUSD,344.1,346.15,343.95,346.1,36,12560,345.2,1.0,433565865,241.03694348623867,83204.9918327912
2020-11-25 16:15:00+00:00,BCHUSD,346.1,346.8,344.4,344.9,47,23183,345.6,750.0,801202035,444.6207016389652,153660.90207245873
2020-11-25 16:20:00+00:00,BCHUSD,344.9,345.85,343.45,345.5,46,22533,344.71,131.0,776715720,431.1782530206447,148628.03819462712
2020-11-25 16:25:00+00:00,BCHUSD,345.5,345.45,344.05,344.35,18,12488,344.86,500.0,430654700,238.97723831516814,82412.47181266196
2020-11-25 16:30:00+00:00,BCHUSD,344.35,343.9,341.1,343.0,72,53127,342.76,235.0,1820940530,1010.2644771403725,346270.8618519194
2020-11-25 16:35:00+00:00,BCHUSD,343.0,342.7,339.35,339.35,69,23149,340.84,39.0,788991800,438.64231262789133,149503.44105142594
2020-11-25 16:40:00+00:00,BCHUSD,339.35,342.25,338.1,342.2,55,22405,340.01,93.0,761774300,424.27623497819616,144256.13588503373
2020-11-25 16:45:00+00:00,BCHUSD,342.2,342.6,341.35,341.4,16,6215,342.16,750.0,212651375,118.2278837237836,40452.64341618276
2020-11-25 16:50:00+00:00,BCHUSD,341.4,341.55,340.05,340.7,24,16156,340.91,1145.0,550768915,306.9789675901568,104651.18209178929
2020-11-25 16:55:00+00:00,BCHUSD,340.7,342.05,340.65,341.5,15,5350,341.44,750.0,182667840,101.71067180579372,34727.63463034213
2020-11-25 17:00:00+00:00,BCHUSD,341.5,341.95,338.95,340.05,22,7969,340.15,34.0,271059500,151.42124398451057,51505.00955650258
2020-11-25 17:05:00+00:00,BCHUSD,340.05,340.85,338.6,340.85,54,19658,339.26,222.0,666900910,373.0371885622937,126553.67567442586
2020-11-25 17:10:00+00:00,BCHUSD,340.85,341.2,340.0,340.55,18,8267,340.78,50.0,281717980,157.12529744120422,53544.25389951541
2020-11-25 17:15:00+00:00,BCHUSD,340.55,342.05,340.95,341.05,14,6285,341.46,2000.0,214604270,119.47143340043212,40794.10370444977
2020-11-25 17:20:00+00:00,BCHUSD,341.05,341.8,340.7,341.0,17,13474,341.27,2493.0,459825190,256.41441698476484,87506.19665670655
2020-11-25 17:25:00+00:00,BCHUSD,341.0,341.2,339.9,340.0,15,4709,340.54,997.0,160356220,89.34576700935921,30425.115022057806
2020-11-25 17:30:00+00:00,BCHUSD,340.0,340.85,339.1,339.25,36,19217,339.64,52.0,652677965,363.8822196443707,123587.5594393847
2020-11-25 17:35:00+00:00,BCHUSD,339.25,339.75,337.35,337.45,67,44551,338.5,200.0,1508047260,841.6575477473979,284900.505417449
2020-11-25 17:40:00+00:00,BCHUSD,337.45,340.0,336.25,338.6,79,44054,337.4,200.0,1486369915,831.5539958663896,280565.0488893641
2020-11-25 17:45:00+00:00,BCHUSD,338.6,340.5,339.45,340.0,16,14969,339.9,255.0,508782915,283.73787005344303,96439.95922697465
2020-11-25 17:50:00+00:00,BCHUSD,340.0,341.1,339.95,340.75,20,12627,340.85,100.0,430391065,239.82168391516075,81743.18004840206
2020-11-25 17:55:00+00:00,BCHUSD,340.75,341.2,339.85,340.8,17,5630,340.65,1.0,191782480,107.01459773102759,36453.87767770599
2020-11-25 18:00:00+00:00,BCHUSD,340.8,341.4,339.9,341.4,14,13012,341.08,10.0,443804920,247.70221209995154,84484.68564928974
2020-11-25 18:05:00+00:00,BCHUSD,341.4,341.55,340.55,341.0,17,12971,341.16,67.0,442506350,247.28951318426112,84362.94363644102
2020-11-25 18:10:00+00:00,BCHUSD,341.0,341.9,341.15,341.9,16,6435,341.34,10.0,219650450,122.69557924726777,41880.56478376466
2020-11-25 18:15:00+00:00,BCHUSD,341.9,342.25,341.5,341.5,24,9874,341.87,57.0,337553735,188.60721268657892,64477.49855955859
2020-11-25 18:20:00+00:00,BCHUSD,341.5,341.8,340.45,341.8,57,36252,341.46,2640.0,1237855475,692.6999237669844,236528.65904320986
2020-11-25 18:25:00+00:00,BCHUSD,341.8,341.55,340.8,341.1,20,8378,341.15,441.0,285810270,159.9930331827709,54580.61820344149
2020-11-25 18:30:00+00:00,BCHUSD,341.1,341.7,341.1,341.55,19,6999,341.3,750.0,238871945,133.6848609827958,45625.89875378825
2020-11-25 18:35:00+00:00,BCHUSD,341.55,341.7,341.05,341.05,19,6889,341.23,500.0,235067595,131.68874157156336,44935.0476626537
2020-11-25 18:40:00+00:00,BCHUSD,341.05,341.05,339.95,339.95,11,5152,340.5,750.0,175422660,98.37882422999118,33497.44621481521
2020-11-25 18:45:00+00:00,BCHUSD,339.95,340.05,339.25,339.5,15,9533,339.59,900.0,323725450,181.96500748641682,61792.392576649494
2020-11-25 18:50:00+00:00,BCHUSD,339.5,340.25,338.7,340.25,17,9378,339.56,222.0,318433730,179.07992459958896,60807.310516096906
2020-11-25 18:55:00+00:00,BCHUSD,340.25,340.6,339.75,340.1,14,4458,340.28,60.0,151695770,85.11271974323708,28961.963538590455
2020-11-25 19:00:00+00:00,BCHUSD,340.1,340.45,338.35,338.35,30,12606,339.49,222.0,427955540,240.43617421692588,81624.63627003458
2020-11-25 19:05:00+00:00,BCHUSD,338.35,340.2,337.9,339.25,30,15540,339.44,857.0,527476910,296.61023915966604,100678.93281293461
2020-11-25 19:10:00+00:00,BCHUSD,339.25,339.15,338.55,338.85,7,2239,338.87,60.0,75871255,42.709103941628705,14472.503138055326
2020-11-25 19:15:00+00:00,BCHUSD,338.85,339.2,338.5,338.75,13,6607,338.84,200.0,223870575,125.99950943529778,42693.47824880263
2020-11-25 19:20:00+00:00,BCHUSD,338.75,338.8,338.6,338.75,3,1630,338.71,100.0,55208900,31.1333988882674,10545.037891823293
2020-11-25 19:25:00+00:00,BCHUSD,338.75,338.6,336.8,336.8,18,6947,338.13,50.0,234892925,132.46912189538716,44790.65004237858
2020-11-25 19:30:00+00:00,BCHUSD,336.8,337.2,335.0,335.1,71,34794,335.73,406.0,1168126395,660.8753949780956,221873.45169378325
2020-11-25 19:35:00+00:00,BCHUSD,335.1,335.5,334.6,335.25,43,9983,335.26,427.0,334686020,189.69150147513503,63595.18721451148
2020-11-25 19:40:00+00:00,BCHUSD,335.25,335.4,334.4,334.5,36,10165,334.97,390.0,340490285,193.0549333639805,64666.35817499668
2020-11-25 19:45:00+00:00,BCHUSD,334.5,334.85,332.8,333.45,215,40014,333.53,750.0,1334568620,759.225744571503,253221.3027905783
2020-11-25 19:50:00+00:00,BCHUSD,333.45,334.5,331.7,334.05,43,18836,333.56,750.0,628276395,357.0802120022804,119104.61070899278
2020-11-25 19:55:00+00:00,BCHUSD,334.05,335.95,333.95,335.45,35,12784,334.86,97.0,428079970,242.86844387273624,81326.02910589566
2020-11-25 20:00:00+00:00,BCHUSD,335.45,334.35,333.1,333.1,31,9322,333.82,500.0,311179790,177.18293574568443,59145.85248536934
2020-11-25 20:05:00+00:00,BCHUSD,333.1,335.25,332.55,334.55,55,18970,334.03,802.0,633650215,360.92575705022415,120559.7372656727
2020-11-25 20:10:00+00:00,BCHUSD,334.55,335.25,332.9,332.9,16,10060,334.66,200.0,336660430,191.39335629244164,64050.35796081933
2020-11-25 20:15:00+00:00,BCHUSD,332.9,333.6,331.6,332.35,46,18080,332.29,100.0,600771880,342.3155504749387,113746.48427804322
2020-11-25 20:20:00+00:00,BCHUSD,332.35,332.3,328.9,332.3,107,76518,330.12,500.0,2525953325,1445.4086763765577,477147.28527925233
2020-11-25 20:25:00+00:00,BCHUSD,332.3,333.0,331.45,331.95,41,21075,332.49,100.0,700705640,398.96057733906036,132647.22384603723
2020-11-25 20:30:00+00:00,BCHUSD,331.95,334.2,332.4,332.4,46,21110,333.16,41.0,703291795,399.9046173328909,133230.57445600655
2020-11-25 20:35:00+00:00,BCHUSD,332.4,332.3,329.1,330.05,70,39318,330.24,500.0,1298412450,742.6323061474343,245242.39917648977
2020-11-25 20:40:00+00:00,BCHUSD,330.05,329.2,326.95,327.35,165,61928,327.76,128.0,2029694950,1165.076127722503,381855.4852554187
2020-11-25 20:45:00+00:00,BCHUSD,327.35,328.0,325.65,326.8,98,74348,326.6,500.0,2428175850,1396.9695772094105,456244.4377672498
2020-11-25 20:50:00+00:00,BCHUSD,326.8,328.35,326.75,327.75,35,15973,327.42,1000.0,522980145,300.89735384446584,98518.37125896558
2020-11-25 20:55:00+00:00,BCHUSD,327.75,328.8,327.25,327.9,36,15174,327.74,750.0,497311310,285.8827286954253,93695.0513927696
2020-11-25 21:00:00+00:00,BCHUSD,327.9,329.45,327.8,328.6,44,42515,329.16,1.0,1399398995,802.4561235171611,264131.71009165805
2020-11-25 21:05:00+00:00,BCHUSD,328.6,329.15,326.0,329.15,56,13480,327.28,400.0,441164580,254.64605654108902,83339.06904459905
2020-11-25 21:10:00+00:00,BCHUSD,329.15,331.5,329.2,330.3,47,15723,330.28,243.0,519290490,297.76574136746467,98344.42629150604
2020-11-25 21:15:00+00:00,BCHUSD,330.3,331.0,329.85,330.4,31,20528,330.22,2000.0,677873935,389.7228583707912,128693.98492607355
2020-11-25 21:20:00+00:00,BCHUSD,330.4,330.65,328.85,329.25,29,12428,330.06,100.0,410190605,236.20973447070324,77961.97180860057
2020-11-25 21:25:00+00:00,BCHUSD,329.25,330.15,328.7,329.7,16,5123,329.29,261.0,168693405,97.22637431995263,32015.35412746018
2020-11-25 21:30:00+00:00,BCHUSD,329.7,329.7,328.3,328.7,21,11031,329.01,1000.0,362921255,209.41486807550288,68897.7631685766
2020-11-25 21:35:00+00:00,BCHUSD,328.7,331.4,329.2,331.3,23,8116,330.48,59.0,268215490,154.23130052030567,50970.002834950814
2020-11-25 21:40:00+00:00,BCHUSD,331.3,331.2,330.25,330.25,15,6274,330.77,39.0,207520440,119.18242180599837,39421.08507256353
2020-11-25 21:45:00+00:00,BCHUSD,330.25,330.05,328.35,329.0,38,16836,329.11,998.0,554088675,319.4780082138892,105143.233002788
2020-11-25 21:50:00+00:00,BCHUSD,329.0,329.3,327.9,328.9,16,7626,328.87,214.0,250793190,144.38569621304762,47483.52711403273
2020-11-25 21:55:00+00:00,BCHUSD,328.9,328.35,327.35,327.35,14,5568,328.12,100.0,182696765,105.31896308619177,34557.192566104
2020-11-25 22:00:00+00:00,BCHUSD,327.35,327.8,326.8,327.8,22,12239,327.22,250.0,400476850,230.72883244184135,75497.67432009368
2020-11-25 22:05:00+00:00,BCHUSD,327.8,327.75,326.0,326.1,29,13764,326.57,720.0,449479175,259.65806352672234,84794.3473863482
2020-11-25 22:10:00+00:00,BCHUSD,326.1,326.05,319.45,320.05,186,151546,322.26,750.0,4883651395,2854.020076013303,919729.805049302
2020-11-25 22:15:00+00:00,BCHUSD,320.05,323.85,320.05,323.55,48,55546,321.58,855.0,1786198155,1048.39292944101,337133.98479464266
2020-11-25 22:20:00+00:00,BCHUSD,323.55,323.3,320.8,320.8,24,10194,322.11,19.0,328355440,192.33417054863799,61952.175378634376
2020-11-25 22:25:00+00:00,BCHUSD,320.8,320.75,314.75,314.8,271,138768,317.36,1.0,4403815735,2609.8705523906233,828246.6104400352
2020-11-25 22:30:00+00:00,BCHUSD,314.8,319.95,315.55,319.15,63,30002,317.4,492.0,952234700,564.1092014370131,179043.63824164085
2020-11-25 22:35:00+00:00,BCHUSD,319.15,319.5,316.7,317.5,87,19240,318.22,101.0,612252885,361.8106331330005,115135.29153322316
2020-11-25 22:40:00+00:00,BCHUSD,317.5,319.6,317.0,317.95,35,10148,318.56,42.0,323269470,190.70586497837573,60750.45223502504
2020-11-25 22:45:00+00:00,BCHUSD,317.95,317.45,314.75,315.0,116,58693,315.08,292.0,1849260620,1099.3931890497613,346390.01457554515
2020-11-25 22:50:00+00:00,BCHUSD,315.0,316.1,307.0,316.1,335,320234,310.66,4229.0,9948262330,5995.07885997796,1862415.697471526
2020-11-25 22:55:00+00:00,BCHUSD,316.1,319.9,315.15,316.8,110,82650,317.49,100.0,2623988850,1551.6575692662857,492624.7852298991
2020-11-25 23:00:00+00:00,BCHUSD,316.8,319.5,316.95,318.9,30,15803,317.7,15.0,502060405,296.6107320336839,94232.99089589903
2020-11-25 23:05:00+00:00,BCHUSD,318.9,319.0,311.9,311.9,61,40800,314.63,114.0,1283680940,764.0244100417027,240383.80376422766
2020-11-25 23:10:00+00:00,BCHUSD,311.9,313.3,310.5,312.3,87,15807,312.03,50.0,493225215,295.93026519758445,92339.12737087352
2020-11-25 23:15:00+00:00,BCHUSD,312.3,312.8,308.05,308.05,63,34612,308.98,50.0,1069406995,646.223632082707,199664.11897111524
2020-11-25 23:20:00+00:00,BCHUSD,308.05,308.25,298.5,303.15,337,206688,303.33,50.0,6269345845,3842.42920663172,1165514.1964016398
2020-11-25 23:25:00+00:00,BCHUSD,303.15,307.7,304.05,307.7,47,12911,306.17,266.0,395293095,239.76009370511912,73407.1250791399
2020-11-25 23:30:00+00:00,BCHUSD,307.7,312.0,307.65,312.0,153,31191,308.7,400.0,962859935,581.4776283030972,179502.6375226392
2020-11-25 23:35:00+00:00,BCHUSD,312.0,313.85,311.7,313.85,50,12594,312.31,561.0,393316250,235.94823200549544,73687.81692784438
2020-11-25 23:40:00+00:00,BCHUSD,313.85,316.15,313.9,316.15,40,13964,314.92,353.0,439746940,262.407765840038,82636.19602300026
2020-11-25 23:45:00+00:00,BCHUSD,316.15,317.5,315.8,316.95,47,11717,316.83,690.0,371223805,220.63242931966556,69901.96742099685
2020-11-25 23:50:00+00:00,BCHUSD,316.95,317.15,314.1,316.8,50,36459,315.59,1054.0,1150600690,685.5335748669364,216346.237935055
2020-11-25 23:55:00+00:00,BCHUSD,316.8,317.35,315.15,315.15,26,11847,316.4,24.0,374834805,222.8565648652576,70511.0702130059
2020-11-26 00:00:00+00:00,BCHUSD,315.15,315.55,313.6,313.7,35,13371,314.47,29.0,420475805,250.60122024813165,78806.17588253143
2020-11-26 00:05:00+00:00,BCHUSD,313.7,314.05,309.85,312.95,49,15048,311.59,480.0,468875565,280.8019340991391,87494.2437093913
2020-11-26 00:10:00+00:00,BCHUSD,312.95,317.5,312.85,317.0,39,36157,314.5,200.0,1137132805,675.1257320558748,212326.49208172763
2020-11-26 00:15:00+00:00,BCHUSD,317.0,317.5,316.1,316.8,38,14318,316.71,39.0,453461935,268.52297095518514,85043.28472927333
2020-11-26 00:20:00+00:00,BCHUSD,316.8,319.5,316.6,319.5,35,11147,318.15,112.0,354637475,209.55313001456122,66668.55370842591
2020-11-26 00:25:00+00:00,BCHUSD,319.5,319.5,317.0,318.0,39,24261,318.27,249.0,772154215,456.2931082480134,145224.3766648761
2020-11-26 00:30:00+00:00,BCHUSD,318.0,319.85,317.45,319.55,63,18465,319.34,500.0,589655300,347.98977880465134,111126.25858004935
2020-11-26 00:35:00+00:00,BCHUSD,319.55,321.15,318.9,320.2,245,61870,319.97,910.0,1979634910,1166.4799448896617,373234.91842171917
2020-11-26 00:40:00+00:00,BCHUSD,320.2,321.8,319.25,321.6,65,36691,320.57,5.0,1176187795,692.3542056644457,221945.2670455138
2020-11-26 00:45:00+00:00,BCHUSD,321.6,321.6,318.5,318.5,131,55319,319.67,245.0,1768374330,1044.16422249992,333786.5080852772
2020-11-26 00:50:00+00:00,BCHUSD,318.5,320.65,318.65,319.55,52,22989,319.5,750.0,734496050,433.9582732560466,138649.24496839158
2020-11-26 00:55:00+00:00,BCHUSD,319.55,318.7,316.2,316.55,78,38984,316.99,251.0,1235724535,734.4244127752772,232799.837597282
2020-11-26 01:00:00+00:00,BCHUSD,316.55,318.1,316.7,318.1,24,5443,317.56,45.0,172845090,102.55994698965961,32568.408673306803
2020-11-26 01:05:00+00:00,BCHUSD,318.1,318.1,316.75,318.0,31,9181,317.27,33.0,291277860,172.83215876329984,54833.03190395807
2020-11-26 01:10:00+00:00,BCHUSD,318.0,319.35,318.15,318.3,199,35744,319.05,750.0,1140404510,674.6954705599688,215260.10158961432
2020-11-26 01:15:00+00:00,BCHUSD,318.3,318.55,315.05,315.05,81,33501,316.2,1547.0,1059287055,632.6229186373577,200032.62996320796
2020-11-26 01:20:00+00:00,BCHUSD,315.05,315.6,314.65,315.6,29,10216,314.99,500.0,321789685,192.6305499056574,60675.92552113639
2020-11-26 01:25:00+00:00,BCHUSD,315.6,316.4,313.1,314.0,43,22822,314.35,64.0,717406105,429.8912603021327,135135.7910963976
2020-11-26 01:30:00+00:00,BCHUSD,314.0,314.1,312.5,313.35,35,10057,313.08,68.0,314860150,189.04605299460349,59185.71543122431
2020-11-26 01:35:00+00:00,BCHUSD,313.35,315.0,311.45,315.0,43,12156,313.1,5.0,380600990,228.39160733810974,71508.84014401288
2020-11-26 01:40:00+00:00,BCHUSD,315.0,315.0,314.25,315.0,17,5316,314.58,98.0,167226350,99.94705550486819,31440.52102083047
2020-11-26 01:45:00+00:00,BCHUSD,315.0,316.1,313.65,316.1,19,11517,315.01,1250.0,362791630,216.82144185751818,68299.96189594251
2020-11-26 01:50:00+00:00,BCHUSD,316.1,315.5,312.05,312.05,24,18774,314.03,100.0,589545540,353.31761843787984,110949.90042975347
2020-11-26 01:55:00+00:00,BCHUSD,312.05,314.25,312.25,313.15,18,11317,313.25,750.0,354504195,212.55359405499198,66582.29693385964
2020-11-26 02:00:00+00:00,BCHUSD,313.15,315.25,313.5,314.9,11,3128,314.88,1000.0,98491725,58.85241264473689,18530.945294951864
2020-11-26 02:05:00+00:00,BCHUSD,314.9,315.0,312.1,312.3,29,11403,313.22,103.0,357164535,213.82366706047466,66973.96302586149
2020-11-26 02:10:00+00:00,BCHUSD,312.3,312.65,310.4,311.75,54,30176,311.75,750.0,940716055,564.6173427598866,176015.60519721406
2020-11-26 02:15:00+00:00,BCHUSD,311.75,313.3,310.25,312.8,39,22904,311.75,2000.0,714021380,427.99897522517983,133426.98565079644
2020-11-26 02:20:00+00:00,BCHUSD,312.8,313.15,310.3,312.1,31,9302,311.51,750.0,289760180,173.77256757331352,54130.81902720563
2020-11-26 02:25:00+00:00,BCHUSD,312.1,313.0,311.75,311.8,52,17490,312.18,750.0,546000110,326.5336885265212,101936.78177577988
2020-11-26 02:30:00+00:00,BCHUSD,311.8,311.5,305.6,307.65,86,36294,307.36,69.0,1115501735,672.7898413874717,206784.62457683557
2020-11-26 02:35:00+00:00,BCHUSD,307.65,311.0,306.1,310.8,109,40521,307.83,200.0,1247350795,750.4298553168225,231004.95507506514
2020-11-26 02:40:00+00:00,BCHUSD,310.8,311.65,309.5,310.35,43,22868,310.79,100.0,710704870,425.2222772317121,132153.12116260754
2020-11-26 02:45:00+00:00,BCHUSD,310.35,310.55,307.2,308.95,32,9603,308.91,764.0,296637625,178.18572151939463,55041.85985914878
2020-11-26 02:50:00+00:00,BCHUSD,308.95,308.85,305.05,306.8,37,28106,306.75,994.0,862131215,518.9237415433944,159176.1354186855
2020-11-26 02:55:00+00:00,BCHUSD,306.8,309.15,306.5,308.65,55,36134,307.64,62.0,1111591235,665.531037482543,204737.64730900232
2020-11-26 03:00:00+00:00,BCHUSD,308.65,307.85,305.45,307.45,34,14350,306.56,1017.0,439902125,263.82855868333985,80877.18673025556
2020-11-26 03:05:00+00:00,BCHUSD,307.45,307.3,301.45,303.8,75,23811,304.22,1000.0,724356950,436.40361357834973,132759.572261252
2020-11-26 03:10:00+00:00,BCHUSD,303.8,303.55,297.2,300.85,250,137805,300.26,9.0,4137693995,2505.6088448447517,752341.3279775615
2020-11-26 03:15:00+00:00,BCHUSD,300.85,304.05,298.65,304.05,66,27319,301.49,217.0,823638820,496.4389124255597,149672.76503742603
2020-11-26 03:20:00+00:00,BCHUSD,304.05,304.1,300.2,300.7,62,15483,302.53,57.0,468400690,282.8906581380633,85581.94241874933
2020-11-26 03:25:00+00:00,BCHUSD,300.7,301.3,298.75,300.6,77,15874,299.92,69.0,476091730,288.8186210001213,86622.48932994276
2020-11-26 03:30:00+00:00,BCHUSD,300.6,301.9,292.3,294.45,104,69493,295.23,5.0,2051598820,1261.955439875531,372562.4846367196
2020-11-26 03:35:00+00:00,BCHUSD,294.45,295.35,264.75,275.0,767,678486,276.76,2561.0,18777105695,11945.403630437682,3307073.547702737
2020-11-26 03:40:00+00:00,BCHUSD,275.0,278.4,273.5,273.9,549,224703,276.75,49.0,6218463650,3958.6682011692656,1095531.6844423632
2020-11-26 03:45:00+00:00,BCHUSD,273.9,282.45,274.3,282.3,335,209968,279.42,85.0,5866729010,3705.793316257485,1035461.1029199939
2020-11-26 03:50:00+00:00,BCHUSD,282.3,287.5,282.3,286.65,191,132814,285.85,133.0,3796355455,2374.256964300115,678663.5717325411
2020-11-26 03:55:00+00:00,BCHUSD,286.65,292.15,286.45,292.15,79,90200,289.85,500.0,2614417145,1618.4861720784306,469116.3533601262
2020-11-26 04:00:00+00:00,BCHUSD,292.15,290.15,286.6,289.0,50,22664,288.42,282.0,653671300,407.05538240240634,117402.40603012199
2020-11-26 04:05:00+00:00,BCHUSD,289.0,291.0,285.1,290.4,246,106970,287.68,50.0,3077230920,1912.461121333606,550169.2827217769
2020-11-26 04:10:00+00:00,BCHUSD,290.4,294.05,289.2,291.9,138,112681,291.36,750.0,3283058260,2028.9537320815166,591150.1641224502
2020-11-26 04:15:00+00:00,BCHUSD,291.9,291.3,288.75,288.75,24,12951,290.5,300.0,376226115,233.67523669882692,67882.58194688475
2020-11-26 04:20:00+00:00,BCHUSD,288.75,290.8,286.6,290.5,47,33690,287.49,45.0,968524785,606.5225730786012,174364.6525672388
2020-11-26 04:25:00+00:00,BCHUSD,290.5,289.45,286.35,286.75,47,45889,287.17,10.0,1317781985,824.7015488070803,236827.3176076406
2020-11-26 04:30:00+00:00,BCHUSD,286.75,287.45,284.4,286.95,25,8016,286.1,62.0,229331205,143.45874417506332,41042.263326683584
2020-11-26 04:35:00+00:00,BCHUSD,286.95,289.1,286.4,288.5,62,31277,287.88,3.0,900397210,559.9834425045934,161208.0875747364
2020-11-26 04:40:00+00:00,BCHUSD,288.5,288.25,283.7,285.8,54,16343,286.45,1.0,468135665,291.7260257361957,83563.43822460948
2020-11-26 04:45:00+00:00,BCHUSD,285.8,286.0,282.5,284.95,98,31097,284.62,1.0,885069215,551.016178575518,156827.73577567175
2020-11-26 04:50:00+00:00,BCHUSD,284.95,286.6,282.5,286.2,53,18587,284.95,1.0,529625530,328.40284949064295,93577.01267915068
2020-11-26 04:55:00+00:00,BCHUSD,286.2,288.3,286.1,287.75,25,11774,286.88,1.0,337771345,209.2440438650105,60027.724455322204
2020-11-26 05:00:00+00:00,BCHUSD,287.75,289.0,286.25,287.6,23,3125,287.65,190.0,89890190,55.547165385571574,15978.08949091078
2020-11-26 05:05:00+00:00,BCHUSD,287.6,290.45,285.9,290.15,39,16925,286.77,10.0,485352565,300.3549118011179,86132.56237642601
2020-11-26 05:10:00+00:00,BCHUSD,290.15,290.65,289.65,289.65,20,7712,290.1,500.0,223723580,137.76719427343795,39965.97843608126
2020-11-26 05:15:00+00:00,BCHUSD,289.65,291.25,289.45,289.95,50,20769,290.22,873.0,602752510,371.5210975690078,107821.83171707741
2020-11-26 05:20:00+00:00,BCHUSD,289.95,289.9,288.35,289.8,80,27025,288.98,258.0,780948995,483.02575877738525,139581.22483814633
2020-11-26 05:25:00+00:00,BCHUSD,289.8,289.7,287.0,287.45,39,12262,288.45,500.0,353689485,218.47014397747134,63016.487906237155
2020-11-26 05:30:00+00:00,BCHUSD,287.45,288.2,286.4,287.05,18,4128,287.49,65.0,118674170,73.44643507599989,21114.846243223656
2020-11-26 05:35:00+00:00,BCHUSD,287.05,289.0,286.25,288.25,25,8144,287.38,279.0,234041335,144.69433039344625,41582.09851482128
2020-11-26 05:40:00+00:00,BCHUSD,288.25,290.7,286.55,289.65,82,26134,289.67,500.0,757000140,465.8324522270388,134933.83359129287
2020-11-26 05:45:00+00:00,BCHUSD,289.65,292.45,289.7,292.05,54,13990,291.25,17.0,407450945,249.6364174200832,72705.27035751657
2020-11-26 05:50:00+00:00,BCHUSD,292.05,292.65,291.35,292.5,72,15120,292.16,750.0,441744275,270.4903673517289,79026.2923772935
2020-11-26 05:55:00+00:00,BCHUSD,292.5,292.4,289.95,290.1,94,13459,291.02,1.0,391682430,240.88982458799552,70103.66647863534
2020-11-26 06:00:00+00:00,BCHUSD,290.1,292.05,289.45,291.5,13,23190,290.25,452.0,673072805,414.1656357622394,120208.58599354204
2020-11-26 06:05:00+00:00,BCHUSD,291.5,291.45,289.05,290.45,30,7039,289.98,138.0,204112265,125.84658217176116,36492.307624904286
2020-11-26 06:10:00+00:00,BCHUSD,290.45,290.85,290.1,290.65,14,3913,290.56,610.0,113692690,69.95707438721963,20326.110605576407
2020-11-26 06:15:00+00:00,BCHUSD,290.65,292.4,289.25,292.4,29,5608,291.17,150.0,163284010,100.4104085197544,29235.857760173953
2020-11-26 06:20:00+00:00,BCHUSD,292.4,292.6,291.75,292.5,25,5497,292.38,81.0,160717295,98.82943589560728,28895.04903592114
2020-11-26 06:25:00+00:00,BCHUSD,292.5,293.0,290.55,292.0,27,27212,292.48,750.0,795891735,489.48479762065904,143163.70415102126
2020-11-26 06:30:00+00:00,BCHUSD,292.0,292.7,291.25,291.9,22,7987,292.13,190.0,233316820,143.7229190358584,41984.47855000915
2020-11-26 06:35:00+00:00,BCHUSD,291.9,291.95,289.5,289.85,28,26326,290.79,750.0,765517915,472.71021288274204,137456.7277805183
2020-11-26 06:40:00+00:00,BCHUSD,289.85,290.95,289.1,290.0,21,12160,290.23,18.0,352912815,218.3320417457754,63365.317268574516
2020-11-26 06:45:00+00:00,BCHUSD,290.0,291.1,290.1,290.75,22,35018,290.96,750.0,1018859640,629.1960179532966,183066.579151642
2020-11-26 06:50:00+00:00,BCHUSD,290.75,291.7,289.55,289.55,27,32521,290.76,30.0,945558025,583.3875468337725,169621.87182742127
